468	 225	 665	 772	 66	 499	 927	 712	 151	 191	 907	 571	 196	 837	 393	 52	 989	 757	 226	 72	
198	 224	 755	 917	 821	 958	 200	 347	 682	 758	 367	 608	 994	 97	 182	 739	 59	 36	 778	 124	
423	 356	 992	 294	 710	 769	 678	 960	 204	 53	 557	 202	 818	 673	 841	 279	 203	 225	 982	 232	
139	 22	 402	 475	 783	 666	 813	 49	 814	 79	 24	 382	 896	 353	 798	 487	 911	 760	 736	 102	
998	 645	 599	 393	 353	 276	 988	 826	 856	 284	 40	 744	 544	 369	 788	 82	 283	 613	 67	 492	
778	 338	 891	 732	 895	 246	 209	 17	 840	 839	 82	 492	 867	 640	 410	 312	 922	 477	 884	 814	
188	 476	 649	 554	 572	 739	 855	 88	 941	 319	 669	 186	 11	 626	 786	 40	 261	 818	 923	 197	
20	 721	 525	 506	 268	 870	 351	 67	 579	 14	 542	 234	 433	 850	 702	 692	 236	 566	 651	 586	
603	 903	 3	 155	 561	 403	 863	 578	 792	 797	 245	 928	 761	 946	 578	 960	 955	 935	 538	 24	
939	 749	 329	 887	 42	 347	 206	 418	 730	 461	 565	 342	 969	 504	 865	 119	 687	 49	 240	 823	
887	 431	 761	 165	 783	 812	 143	 388	 113	 617	 970	 245	 81	 61	 67	 12	 270	 436	 548	 703	
652	 741	 767	 613	 379	 984	 500	 220	 476	 931	 442	 874	 432	 236	 920	 632	 446	 684	 960	 376	
645	 739	 167	 502	 124	 48	 746	 649	 408	 237	 223	 457	 492	 507	 921	 308	 835	 407	 11	 736	
68	 396	 722	 836	 263	 947	 396	 938	 381	 411	 121	 945	 118	 584	 329	 818	 369	 281	 674	 582	
377	 895	 292	 43	 742	 468	 417	 288	 440	 555	 953	 489	 979	 647	 63	 45	 245	 352	 972	 85	
881	 76	 256	 390	 220	 457	 704	 710	 323	 661	 145	 987	 770	 568	 870	 102	 726	 922	 543	 521	
978	 411	 952	 211	 365	 73	 428	 682	 821	 415	 452	 289	 514	 496	 373	 17	 984	 166	 42	 695	
258	 251	 330	 469	 857	 21	 657	 508	 779	 483	 731	 964	 452	 755	 822	 866	 845	 326	 532	 381	
68	 520	 398	 727	 650	 465	 942	 623	 167	 714	 930	 609	 625	 80	 536	 106	 760	 433	 561	 247	
187	 284	 295	 924	 56	 981	 723	 839	 585	 499	 373	 17	 774	 171	 725	 36	 950	 498	 526	 29	
199	 557	 673	 593	 453	 186	 501	 654	 874	 603	 566	 673	 335	 655	 237	 440	 587	 125	 110	 79	
246	 901	 937	 128	 206	 651	 695	 995	 794	 132	 608	 857	 838	 171	 484	 969	 418	 39	 166	 42	
1	 519	 725	 121	 943	 446	 959	 406	 987	 787	 402	 433	 973	 560	 227	 145	 940	 355	 582	 830	
645	 333	 248	 496	 229	 824	 643	 35	 226	 831	 658	 228	 520	 216	 73	 125	 778	 897	 43	 210	
578	 272	 893	 875	 445	 507	 905	 64	 513	 854	 939	 834	 784	 74	 963	 640	 919	 360	 421	 994	
165	 237	 665	 572	 920	 529	 447	 950	 95	 52	 853	 243	 103	 843	 436	 571	 193	 854	 859	 517	
824	 487	 383	 765	 218	 214	 963	 101	 534	 233	 328	 374	 631	 410	 513	 219	 428	 939	 254	 723	
428	 373	 69	 493	 352	 373	 779	 463	 382	 53	 938	 894	 609	 730	 230	 141	 277	 860	 698	 440	
319	 964	 492	 871	 75	 433	 205	 442	 380	 617	 580	 325	 806	 159	 894	 367	 97	 694	 959	 609	
392	 709	 798	 927	 651	 967	 957	 107	 908	 595	 708	 892	 568	 428	 868	 951	 455	 574	 290	 431	
133	 322	 648	 38	 103	 665	 822	 50	 938	 584	 232	 162	 546	 37	 249	 909	 553	 903	 335	 351	
215	 443	 651	 316	 793	 385	 284	 146	 896	 946	 812	 26	 684	 395	 72	 30	 483	 934	 10	 609	
739	 619	 579	 343	 673	 342	 305	 917	 340	 406	 113	 439	 441	 899	 378	 41	 194	 905	 385	 361	
558	 505	 116	 683	 176	 818	 366	 940	 533	 759	 452	 74	 172	 198	 8	 931	 285	 596	 187	 849	
649	 68	 395	 196	 886	 902	 673	 806	 991	 333	 474	 803	 389	 140	 951	 348	 889	 60	 845	 615	
341	 825	 468	 154	 994	 47	 724	 9	 632	 201	 822	 2	 989	 329	 552	 214	 543	 53	 387	 346	
173	 870	 343	 544	 459	 250	 232	 874	 837	 198	 580	 126	 625	 869	 734	 808	 883	 752	 397	 165	
381	 831	 179	 554	 420	 896	 416	 475	 235	 913	 763	 996	 928	 50	 182	 785	 991	 137	 437	 674	
321	 651	 470	 855	 340	 875	 398	 8	 187	 817	 604	 279	 693	 84	 412	 740	 284	 39	 58	 648	
675	 422	 194	 417	 204	 681	 891	 805	 296	 63	 351	 106	 841	 25	 440	 99	 130	 181	 36	 624	
760	 691	 326	 595	 944	 890	 370	 391	 538	 169	 290	 973	 444	 690	 467	 627	 603	 980	 759	 46	
664	 60	 487	 478	 104	 335	 752	 85	 586	 566	 161	 182	 822	 265	 625	 201	 480	 566	 964	 4	
311	 485	 722	 178	 995	 229	 490	 990	 539	 427	 3	 95	 387	 499	 449	 960	 59	 318	 605	 380	
738	 542	 594	 648	 617	 850	 507	 491	 912	 929	 192	 314	 586	 145	 637	 287	 269	 302	 772	 393	
335	 475	 718	 945	 341	 553	 942	 799	 70	 250	 462	 425	 664	 557	 33	 505	 61	 66	 493	 360	
255	 898	 38	 326	 929	 374	 258	 165	 308	 370	 369	 625	 15	 917	 467	 485	 386	 471	 526	 127	
166	 151	 476	 187	 939	 642	 595	 236	 827	 886	 555	 250	 238	 187	 448	 956	 528	 340	 895	 756	
372	 0	 601	 767	 74	 479	 444	 539	 618	 782	 914	 47	 194	 886	 842	 512	 164	 407	 962	 851	
198	 971	 566	 943	 29	 626	 568	 32	 63	 283	 668	 427	 540	 948	 694	 348	 826	 323	 874	 420	
340	 385	 382	 67	 305	 890	 181	 821	 615	 257	 572	 338	 526	 372	 576	 178	 480	 880	 454	 300	
211	 676	 70	 966	 551	 152	 149	 298	 517	 690	 99	 702	 384	 307	 961	 672	 40	 821	 548	 446	
682	 734	 429	 42	 691	 550	 380	 525	 614	 622	 310	 945	 371	 345	 18	 685	 732	 862	 531	 726	
136	 478	 184	 325	 471	 162	 6	 640	 797	 933	 864	 119	 68	 757	 899	 197	 947	 832	 483	 601	
67	 456	 856	 76	 933	 282	 692	 635	 252	 499	 178	 597	 15	 938	 479	 574	 452	 808	 621	 655	
44	 700	 351	 291	 851	 85	 771	 652	 543	 460	 468	 161	 897	 41	 595	 950	 623	 388	 20	 470	
921	 226	 270	 31	 924	 684	 363	 42	 872	 655	 261	 21	 540	 597	 813	 236	 734	 985	 694	 401	
657	 110	 293	 53	 905	 881	 579	 400	 460	 176	 769	 920	 186	 790	 105	 35	 355	 401	 943	 945	
339	 505	 289	 450	 78	 603	 629	 491	 785	 720	 669	 753	 309	 202	 566	 961	 400	 499	 912	 399	
551	 968	 444	 445	 830	 545	 521	 68	 940	 362	 426	 664	 87	 457	 459	 311	 818	 957	 588	 822	
902	 399	 817	 944	 767	 650	 296	 889	 435	 951	 31	 874	 894	 101	 435	 896	 880	 900	 999	 877	
551	 260	 204	 942	 197	 832	 964	 572	 703	 122	 496	 881	 808	 314	 397	 967	 413	 478	 436	 28	
407	 446	 646	 979	 797	 913	 184	 23	 15	 389	 993	 327	 122	 258	 353	 89	 369	 463	 555	 645	
326	 425	 750	 632	 600	 786	 310	 491	 185	 376	 836	 868	 43	 50	 507	 258	 32	 874	 902	 693	
833	 507	 844	 908	 272	 678	 210	 923	 693	 274	 833	 929	 813	 406	 426	 783	 314	 705	 627	 818	
462	 529	 501	 135	 651	 472	 304	 724	 272	 448	 608	 670	 784	 273	 537	 227	 78	 647	 754	 367	
879	 730	 271	 683	 494	 698	 810	 80	 985	 465	 364	 844	 119	 217	 440	 786	 944	 100	 933	 476	
450	 876	 174	 625	 978	 995	 904	 321	 487	 696	 457	 150	 581	 408	 564	 540	 836	 913	 528	 497	
47	 682	 18	 567	 313	 676	 334	 322	 598	 876	 977	 42	 43	 480	 203	 446	 569	 311	 454	 389	
790	 420	 537	 974	 112	 533	 125	 421	 14	 859	 373	 955	 723	 196	 947	 744	 33	 370	 970	 272	
917	 13	 969	 876	 755	 649	 179	 836	 916	 754	 150	 720	 709	 878	 93	 621	 94	 162	 551	 125	
851	 236	 449	 824	 592	 601	 959	 900	 264	 685	 638	 988	 558	 615	 745	 523	 505	 349	 924	 482	
679	 868	 888	 772	 890	 0	 957	 514	 289	 860	 693	 792	 262	 990	 991	 207	 849	 970	 231	 340	
638	 427	 913	 301	 750	 972	 842	 137	 62	 875	 744	 167	 167	 333	 165	 317	 850	 222	 284	 880	
767	 278	 783	 76	 846	 2	 901	 418	 759	 805	 364	 46	 90	 298	 909	 175	 619	 258	 669	 315	
789	 712	 257	 868	 267	 940	 31	 20	 612	 226	 311	 892	 515	 302	 639	 651	 992	 55	 352	 436	
111	 436	 715	 189	 247	 977	 634	 421	 793	 233	 50	 474	 446	 775	 565	 727	 713	 508	 190	 277	
341	 916	 739	 445	 973	 259	 63	 528	 373	 78	 459	 977	 711	 983	 720	 357	 685	 638	 419	 602	
210	 295	 463	 808	 393	 130	 47	 265	 886	 623	 174	 919	 230	 32	 109	 285	 664	 571	 806	 496	
320	 373	 245	 486	 40	 306	 967	 350	 34	 498	 97	 234	 145	 783	 262	 302	 722	 296	 202	 714	
295	 710	 50	 111	 609	 4	 677	 234	 722	 784	 515	 716	 508	 675	 28	 318	 812	 215	 337	 601	
552	 151	 306	 243	 780	 571	 908	 318	 498	 107	 477	 826	 14	 954	 815	 150	 340	 678	 198	 656	
506	 456	 765	 938	 758	 940	 794	 733	 387	 721	 554	 569	 288	 142	 962	 317	 419	 883	 799	 646	
279	 40	 898	 561	 960	 751	 114	 220	 480	 890	 297	 212	 318	 380	 548	 113	 330	 904	 331	 582	
382	 229	 551	 435	 579	 828	 450	 720	 998	 920	 478	 208	 354	 979	 605	 570	 612	 710	 744	 598	
552	 26	 778	 770	 577	 575	 925	 603	 118	 953	 597	 496	 694	 721	 351	 529	 862	 919	 137	 766	
133	 882	 200	 725	 462	 690	 440	 977	 542	 737	 962	 919	 948	 954	 745	 101	 338	 372	 789	 721	
995	 377	 68	 860	 250	 692	 430	 789	 742	 150	 709	 940	 99	 135	 669	 668	 569	 346	 178	 587	
267	 407	 105	 718	 861	 373	 218	 64	 195	 764	 390	 510	 165	 123	 621	 637	 168	 234	 499	 205	
89	 610	 727	 409	 306	 707	 94	 660	 847	 506	 956	 105	 673	 420	 726	 2	 649	 694	 915	 104	
531	 575	 731	 154	 437	 461	 313	 998	 174	 158	 985	 429	 922	 822	 822	 602	 776	 960	 151	 640	
739	 391	 344	 108	 426	 778	 39	 787	 396	 550	 155	 721	 739	 858	 541	 756	 528	 137	 602	 117	
665	 202	 512	 857	 441	 676	 219	 307	 450	 846	 441	 432	 332	 664	 964	 534	 213	 195	 20	 147	
392	 524	 726	 584	 380	 590	 99	 956	 364	 56	 674	 272	 801	 799	 388	 450	 898	 878	 501	 29	
399	 328	 956	 600	 121	 795	 862	 455	 955	 385	 213	 572	 802	 772	 348	 594	 208	 544	 64	 322	
123	 385	 852	 153	 847	 703	 203	 69	 254	 9	 200	 808	 281	 517	 300	 780	 264	 877	 679	 740	
117	 925	 829	 80	 529	 215	 254	 506	 37	 144	 180	 525	 888	 623	 619	 460	 456	 282	 924	 204	
990	 388	 889	 529	 541	 702	 45	 732	 654	 434	 741	 758	 741	 803	 538	 502	 214	 90	 792	 636	
911	 688	 124	 767	 380	 721	 145	 883	 965	 163	 981	 949	 383	 648	 860	 63	 594	 198	 379	 449	
602	 460	 812	 717	 492	 338	 888	 341	 453	 857	 866	 656	 593	 593	 2	 830	 689	 238	 57	 20	
993	 60	 164	 294	 933	 627	 502	 618	 945	 505	 12	 263	 631	 951	 702	 432	 357	 85	 580	 376	
798	 476	 436	 314	 148	 385	 821	 744	 473	 680	 823	 913	 894	 674	 893	 815	 106	 923	 847	 53	
893	 562	 361	 410	 907	 463	 896	 284	 830	 470	 227	 75	 721	 942	 935	 587	 12	 172	 259	 413	
39	 45	 205	 110	 502	 631	 701	 653	 8	 147	 158	 680	 935	 822	 571	 316	 480	 955	 849	 778	
923	 326	 969	 354	 697	 92	 926	 880	 93	 532	 551	 527	 913	 413	 9	 660	 728	 166	 441	 844	
839	 236	 268	 676	 201	 396	 621	 462	 998	 339	 169	 789	 622	 123	 953	 410	 203	 340	 879	 320	
773	 65	 746	 799	 557	 547	 511	 588	 975	 4	 153	 202	 426	 958	 356	 542	 54	 118	 672	 924	
601	 513	 817	 611	 95	 60	 676	 241	 505	 919	 946	 785	 789	 930	 618	 34	 872	 638	 671	 19	
757	 714	 927	 900	 944	 744	 608	 517	 852	 190	 938	 218	 991	 118	 505	 563	 256	 82	 52	 454	
404	 268	 428	 521	 969	 438	 797	 809	 315	 988	 254	 425	 198	 414	 22	 503	 870	 540	 400	 154	
908	 272	 902	 768	 332	 257	 121	 278	 908	 810	 249	 88	 41	 29	 512	 855	 337	 345	 228	 172	
720	 576	 162	 398	 165	 924	 88	 847	 914	 602	 798	 66	 354	 16	 727	 343	 130	 777	 203	 608	
269	 714	 766	 769	 934	 203	 418	 982	 793	 403	 281	 657	 172	 417	 614	 413	 686	 384	 582	 673	
328	 653	 114	 501	 349	 108	 969	 632	 868	 532	 322	 443	 947	 181	 707	 67	 667	 827	 271	 144	
348	 117	 171	 993	 982	 655	 11	 135	 166	 940	 208	 855	 68	 858	 420	 253	 912	 171	 252	 640	
895	 779	 799	 583	 658	 630	 828	 708	 153	 805	 544	 465	 953	 955	 869	 312	 597	 356	 97	 973	
681	 58	 81	 425	 445	 290	 273	 646	 71	 188	 988	 976	 183	 115	 362	 567	 873	 531	 817	 410	
788	 549	 117	 786	 160	 671	 34	 67	 873	 481	 136	 581	 253	 981	 881	 541	 718	 961	 864	 518	
815	 180	 415	 256	 548	 859	 347	 194	 417	 873	 968	 19	 770	 957	 323	 242	 53	 971	 396	 309	
822	 933	 408	 198	 610	 909	 442	 434	 271	 121	 642	 926	 377	 504	 544	 521	 454	 76	 878	 747	
757	 500	 47	 295	 98	 6	 530	 438	 430	 656	 514	 892	 910	 283	 763	 137	 302	 978	 455	 915	
393	 296	 289	 897	 175	 368	 325	 831	 644	 654	 313	 5	 714	 807	 561	 21	 654	 887	 139	 257	
972	 781	 873	 447	 475	 355	 423	 23	 701	 211	 945	 890	 593	 26	 896	 31	 169	 943	 601	 176	
151	 338	 668	 772	 853	 957	 275	 750	 59	 179	 99	 57	 386	 572	 579	 113	 462	 2	 93	 897	
790	 697	 470	 731	 458	 177	 957	 515	 375	 310	 239	 458	 778	 422	 176	 611	 435	 60	 536	 606	
617	 862	 931	 66	 943	 742	 683	 962	 757	 966	 955	 328	 717	 991	 257	 251	 589	 270	 922	 854	
763	 384	 476	 174	 955	 351	 829	 791	 592	 598	 635	 958	 833	 291	 203	 930	 417	 109	 493	 14	
659	 38	 283	 813	 97	 816	 354	 558	 814	 759	 152	 589	 944	 621	 466	 289	 23	 140	 706	 407	
586	 437	 266	 547	 219	 190	 68	 620	 818	 443	 228	 406	 703	 354	 52	 399	 899	 530	 936	 512	
420	 639	 547	 691	 536	 988	 623	 677	 285	 134	 227	 237	 768	 26	 999	 801	 434	 925	 791	 399	
605	 66	 444	 316	 929	 631	 680	 816	 290	 294	 115	 631	 972	 786	 392	 510	 956	 941	 343	 536	
167	 220	 420	 459	 41	 273	 343	 413	 719	 943	 617	 545	 900	 572	 473	 265	 933	 450	 599	 682	
649	 955	 820	 581	 138	 495	 61	 247	 233	 517	 609	 319	 155	 654	 445	 405	 868	 807	 3	 711	
457	 329	 390	 571	 419	 928	 202	 471	 690	 383	 988	 613	 563	 505	 9	 563	 995	 407	 845	 202	
640	 123	 201	 373	 332	 534	 296	 401	 51	 559	 267	 110	 315	 571	 779	 609	 322	 11	 39	 874	
855	 78	 750	 443	 691	 263	 442	 748	 857	 443	 851	 471	 927	 697	 694	 831	 876	 606	 491	 53	
827	 988	 885	 15	 540	 171	 815	 711	 370	 350	 882	 648	 675	 987	 264	 48	 602	 161	 361	 277	
305	 442	 299	 153	 355	 304	 344	 89	 242	 540	 469	 282	 41	 550	 161	 813	 137	 152	 718	 464	
885	 936	 861	 382	 923	 812	 101	 781	 430	 306	 901	 925	 85	 889	 870	 801	 922	 686	 449	 844	
435	 366	 814	 944	 470	 811	 810	 414	 872	 981	 360	 830	 707	 342	 889	 823	 4	 77	 748	 681	
170	 895	 165	 62	 528	 776	 728	 395	 146	 92	 325	 564	 983	 563	 196	 775	 805	 332	 47	 588	
751	 656	 90	 925	 803	 246	 414	 603	 838	 794	 926	 437	 796	 526	 337	 827	 825	 21	 653	 823	
758	 937	 908	 784	 637	 533	 72	 451	 476	 179	 29	 261	 604	 646	 832	 753	 241	 684	 483	 92	
932	 154	 363	 22	 535	 436	 524	 192	 603	 929	 51	 951	 166	 142	 991	 101	 519	 907	 705	 612	
854	 265	 971	 755	 482	 138	 172	 48	 728	 986	 294	 264	 419	 867	 916	 538	 490	 814	 102	 776	
64	 477	 818	 165	 239	 530	 812	 74	 689	 984	 224	 231	 145	 444	 561	 999	 760	 911	 72	 664	
278	 206	 399	 649	 482	 85	 710	 761	 951	 960	 379	 681	 788	 736	 879	 138	 161	 658	 552	 512	
88	 835	 828	 172	 551	 631	 684	 483	 880	 411	 918	 802	 561	 512	 621	 376	 913	 936	 75	 254	
429	 41	 410	 961	 984	 308	 404	 355	 271	 132	 601	 619	 403	 477	 313	 536	 807	 969	 89	 570	
205	 781	 286	 38	 160	 877	 663	 626	 498	 49	 917	 55	 575	 659	 799	 462	 488	 57	 193	 45	
705	 886	 882	 119	 878	 848	 203	 40	 840	 142	 303	 519	 565	 459	 575	 875	 425	 322	 553	 726	
342	 764	 746	 662	 653	 190	 3	 559	 563	 644	 571	 274	 286	 27	 955	 760	 353	 285	 943	 740	
828	 192	 322	 857	 887	 92	 691	 859	 118	 280	 232	 523	 67	 616	 666	 519	 264	 143	 737	 790	
556	 78	 745	 728	 990	 679	 565	 965	 204	 627	 109	 564	 717	 77	 453	 84	 89	 863	 18	 839	
283	 566	 627	 544	 566	 880	 184	 366	 822	 474	 759	 991	 668	 699	 765	 773	 601	 328	 348	 415	
899	 457	 535	 522	 218	 921	 966	 937	 853	 56	 183	 259	 701	 860	 664	 634	 712	 94	 908	 768	
627	 635	 294	 712	 638	 445	 320	 725	 174	 95	 663	 609	 661	 104	 481	 540	 243	 310	 793	 976	
765	 438	 940	 311	 585	 217	 701	 644	 990	 653	 752	 604	 937	 560	 389	 346	 919	 499	 578	 127	
944	 428	 879	 902	 921	 143	 681	 886	 38	 207	 987	 355	 697	 379	 954	 373	 805	 153	 357	 644	
470	 651	 113	 700	 605	 480	 256	 975	 437	 6	 574	 839	 113	 650	 570	 479	 210	 773	 588	 775	
774	 159	 275	 304	 659	 18	 946	 421	 369	 426	 499	 537	 500	 723	 319	 892	 299	 130	 651	 2	
474	 752	 407	 766	 129	 370	 445	 923	 789	 573	 563	 557	 363	 60	 681	 232	 273	 174	 618	 292	
816	 714	 971	 413	 14	 844	 230	 687	 30	 338	 292	 614	 108	 821	 147	 103	 931	 420	 676	 167	
55	 579	 972	 669	 267	 758	 344	 488	 409	 504	 371	 133	 469	 114	 461	 539	 824	 4	 687	 471	
766	 617	 580	 351	 968	 478	 992	 573	 351	 311	 448	 702	 251	 0	 186	 422	 449	 211	 419	 366	
635	 913	 584	 446	 146	 721	 0	 876	 534	 960	 209	 107	 229	 478	 66	 961	 578	 798	 737	 771	
655	 567	 693	 920	 809	 637	 873	 594	 23	 324	 969	 486	 50	 507	 355	 173	 244	 996	 432	 339	
217	 221	 344	 619	 28	 587	 635	 155	 549	 356	 798	 219	 113	 384	 578	 295	 983	 161	 714	 753	
334	 400	 96	 182	 968	 308	 839	 79	 594	 922	 268	 18	 883	 400	 740	 796	 601	 747	 870	 812	
817	 785	 814	 493	 906	 906	 161	 861	 614	 345	 448	 88	 211	 879	 214	 782	 525	 272	 130	 925	
445	 328	 995	 266	 433	 8	 139	 390	 54	 407	 824	 741	 966	 128	 685	 384	 17	 294	 67	 357	
12	 626	 90	 969	 209	 604	 175	 786	 633	 56	 571	 547	 518	 652	 554	 650	 136	 829	 583	 164	
488	 115	 863	 465	 444	 820	 804	 193	 263	 679	 224	 17	 554	 163	 437	 728	 89	 951	 839	 533	
928	 570	 727	 185	 909	 420	 627	 69	 570	 649	 626	 160	 823	 540	 636	 520	 640	 178	 537	 936	
445	 684	 159	 642	 957	 548	 402	 147	 384	 484	 725	 368	 221	 316	 488	 505	 71	 450	 461	 334	
97	 787	 784	 160	 153	 626	 597	 502	 937	 260	 155	 307	 395	 780	 616	 392	 140	 314	 694	 483	
857	 848	 858	 812	 894	 466	 177	 294	 466	 34	 974	 161	 97	 730	 749	 3	 527	 836	 835	 386	
340	 734	 128	 651	 712	 261	 3	 496	 729	 981	 551	 264	 515	 657	 787	 765	 928	 376	 859	 779	
411	 326	 960	 841	 157	 218	 669	 274	 567	 557	 445	 699	 149	 224	 245	 464	 770	 821	 540	 613	
16	 935	 165	 890	 748	 656	 362	 226	 125	 796	 840	 681	 450	 354	 225	 956	 475	 291	 928	 336	
733	 188	 11	 633	 890	 567	 895	 578	 100	 512	 218	 404	 79	 119	 587	 373	 662	 156	 585	 619	
117	 967	 575	 323	 907	 57	 758	 386	 64	 502	 404	 101	 725	 771	 144	 462	 698	 845	 704	 18	
25	 981	 998	 973	 792	 391	 197	 427	 579	 913	 306	 681	 157	 613	 999	 512	 868	 211	 820	 948	
412	 979	 231	 898	 548	 813	 800	 480	 353	 527	 861	 460	 84	 571	 784	 118	 847	 10	 571	 114	
504	 110	 310	 643	 660	 837	 982	 492	 637	 730	 602	 594	 167	 144	 156	 10	 936	 75	 276	 852	
891	 849	 968	 3	 205	 118	 833	 872	 820	 698	 175	 567	 951	 555	 516	 835	 558	 62	 982	 596	
903	 224	 651	 757	 582	 782	 566	 432	 260	 900	 923	 327	 167	 347	 235	 517	 759	 753	 564	 915	
198	 700	 531	 843	 497	 552	 113	 188	 848	 694	 888	 785	 954	 598	 692	 8	 278	 103	 207	 688	
137	 0	 306	 674	 675	 928	 780	 608	 895	 379	 514	 919	 921	 856	 87	 476	 204	 375	 628	 146	
600	 447	 123	 98	 193	 618	 642	 622	 633	 552	 838	 629	 814	 230	 817	 786	 975	 122	 798	 517	
24	 900	 429	 909	 524	 704	 293	 701	 490	 828	 691	 953	 152	 219	 690	 794	 709	 653	 577	 494	
91	 811	 958	 634	 662	 208	 580	 743	 109	 614	 489	 783	 410	 645	 406	 178	 669	 696	 282	 286	
985	 476	 160	 847	 477	 996	 763	 760	 961	 348	 52	 537	 544	 245	 726	 71	 0	 49	 181	 106	
805	 396	 791	 164	 891	 87	 130	 673	 966	 82	 206	 98	 265	 616	 301	 381	 531	 661	 204	 269	
931	 839	 4	 154	 391	 766	 650	 579	 350	 83	 704	 61	 437	 116	 796	 383	 42	 991	 654	 738	
965	 615	 265	 583	 882	 590	 489	 126	 174	 488	 85	 368	 284	 942	 433	 163	 351	 17	 79	 706	
290	 486	 231	 675	 300	 545	 502	 314	 69	 663	 812	 657	 716	 845	 235	 689	 668	 866	 31	 348	
236	 972	 80	 527	 821	 335	 924	 450	 324	 868	 536	 242	 665	 94	 469	 869	 736	 195	 289	 733	
273	 426	 341	 120	 484	 899	 917	 124	 6	 419	 299	 827	 669	 259	 322	 221	 524	 743	 964	 757	
730	 509	 80	 161	 327	 60	 919	 671	 28	 141	 134	 636	 746	 286	 615	 669	 334	 666	 815	 533	
630	 497	 91	 741	 586	 761	 873	 419	 728	 744	 504	 995	 413	 57	 116	 485	 102	 304	 287	 30	
908	 203	 10	 606	 26	 898	 377	 433	 307	 676	 329	 757	 826	 359	 697	 498	 918	 440	 397	 954	
794	 624	 541	 879	 346	 905	 472	 118	 434	 618	 21	 345	 80	 260	 855	 691	 959	 993	 618	 96	
296	 818	 211	 467	 19	 237	 211	 703	 292	 17	 56	 686	 337	 232	 151	 171	 202	 888	 5	 958	
181	 499	 570	 510	 507	 374	 204	 727	 735	 45	 439	 105	 602	 458	 667	 505	 106	 277	 372	 642	
744	 921	 103	 313	 678	 266	 613	 22	 678	 303	 665	 351	 640	 591	 875	 341	 557	 885	 940	 419	
272	 749	 244	 785	 780	 707	 534	 144	 703	 346	 625	 248	 674	 413	 806	 775	 551	 199	 9	 699	
504	 470	 741	 48	 720	 887	 674	 979	 666	 901	 638	 73	 940	 496	 141	 646	 72	 334	 318	 81	
503	 709	 139	 568	 503	 720	 248	 698	 505	 256	 122	 134	 784	 429	 973	 725	 550	 664	 439	 231	
392	 908	 831	 37	 73	 303	 725	 919	 15	 938	 922	 863	 893	 815	 320	 364	 10	 510	 994	 395	
314	 983	 628	 15	 448	 402	 316	 579	 685	 599	 455	 121	 491	 862	 542	 357	 961	 392	 294	 284	
175	 286	 283	 39	 787	 302	 635	 782	 203	 957	 760	 970	 882	 631	 940	 970	 299	 478	 261	 287	
262	 186	 34	 599	 732	 506	 448	 888	 143	 985	 922	 794	 694	 635	 172	 460	 309	 404	 737	 247	
427	 333	 422	 283	 747	 799	 402	 560	 579	 940	 905	 99	 915	 757	 399	 104	 173	 616	 458	 689	
417	 84	 658	 628	 450	 345	 636	 117	 480	 205	 980	 322	 815	 267	 688	 334	 379	 488	 283	 982	
694	 938	 714	 601	 946	 794	 399	 216	 199	 767	 375	 484	 367	 705	 154	 509	 99	 18	 757	 502	
935	 612	 255	 862	 167	 182	 94	 956	 847	 184	 46	 47	 398	 166	 483	 361	 800	 155	 721	 761	
18	 146	 428	 484	 185	 823	 826	 320	 380	 926	 832	 986	 45	 367	 162	 69	 991	 728	 861	 911	
343	 113	 16	 955	 204	 671	 827	 222	 277	 668	 153	 626	 38	 560	 364	 881	 258	 713	 868	 50	
919	 348	 841	 226	 665	 32	 766	 501	 640	 578	 5	 436	 713	 297	 220	 881	 136	 449	 72	 135	
70	 570	 430	 805	 512	 283	 830	 191	 895	 714	 160	 390	 28	 539	 991	 761	 353	 382	 435	 535	
961	 184	 732	 422	 178	 296	 692	 295	 666	 101	 998	 533	 447	 927	 311	 292	 52	 452	 176	 163	
587	 356	 472	 850	 518	 826	 621	 359	 193	 682	 474	 692	 911	 128	 804	 538	 232	 19	 337	 675	
280	 644	 685	 49	 312	 845	 75	 796	 285	 278	 202	 518	 846	 754	 954	 62	 390	 106	 220	 672	
275	 220	 943	 22	 938	 441	 351	 172	 492	 759	 627	 239	 681	 52	 664	 626	 880	 76	 674	 390	
802	 180	 75	 794	 886	 264	 611	 322	 262	 88	 310	 718	 705	 847	 614	 388	 260	 115	 197	 622	
683	 702	 886	 606	 280	 863	 910	 346	 406	 234	 287	 470	 829	 106	 349	 242	 988	 657	 450	 459	
685	 474	 688	 665	 621	 400	 663	 705	 387	 468	 898	 40	 304	 695	 174	 132	 864	 242	 616	 634	
372	 856	 690	 705	 264	 257	 163	 125	 789	 994	 807	 56	 972	 758	 640	 209	 197	 423	 776	 67	
500	 607	 797	 528	 971	 537	 245	 178	 176	 510	 747	 163	 120	 231	 947	 362	 986	 598	 397	 20	
784	 81	 424	 435	 286	 10	 794	 471	 339	 549	 915	 199	 732	 930	 464	 845	 940	 218	 488	 536	
442	 953	 956	 992	 17	 279	 895	 63	 324	 485	 210	 845	 1	 948	 490	 686	 734	 329	 634	 215	
900	 729	 395	 590	 350	 254	 561	 229	 831	 959	 916	 597	 289	 267	 971	 101	 299	 360	 707	 834	
436	 282	 388	 523	 573	 850	 460	 361	 43	 499	 614	 265	 639	 771	 352	 229	 40	 877	 28	 640	
