198	 9	 197	 101	 184	 316	 295	 321	 321	 331	 334	 337	 354	 354	 355	 360	 361	 362	 362	 363	
198	 122	 43	 159	 114	 143	 146	 161	 193	 194	 275	 258	 272	 295	 300	 299	 306	 310	 322	 325	
198	 22	 25	 78	 120	 184	 167	 197	 209	 217	 239	 240	 256	 277	 302	 324	 326	 330	 336	 338	
198	 63	 41	 80	 118	 163	 209	 201	 228	 226	 237	 275	 278	 287	 308	 323	 337	 338	 342	 343	
198	 22	 25	 54	 81	 86	 108	 125	 154	 176	 188	 202	 216	 229	 251	 256	 268	 279	 293	 305	
-345	 359	 354	 355	 356	 357	 357	 358	 358	 359	 359	 555	 463	 535	 505	 558	 540	 575	 567	 616	
198	 2	 60	 46	 134	 127	 131	 141	 153	 285	 247	 272	 294	 298	 320	 327	 326	 329	 332	 352	
198	 67	 79	 97	 104	 134	 148	 163	 174	 191	 221	 237	 269	 271	 279	 292	 302	 308	 313	 319	
-345	 106	 95	 124	 133	 143	 177	 182	 329	 320	 325	 347	 348	 349	 351	 352	 354	 355	 360	 361	
198	 46	 29	 79	 71	 140	 274	 288	 291	 296	 301	 318	 321	 328	 332	 341	 356	 358	 358	 359	
198	 9	 160	 833	 437	 717	 528	 703	 582	 707	 623	 716	 811	 1732	 1732	 1732	 1732	 1732	 1732	 1732	
198	 16	 16	 70	 66	 89	 134	 145	 170	 186	 200	 207	 220	 248	 255	 263	 289	 298	 307	 316	
198	 -2	 228	 113	 210	 190	 221	 280	 271	 1732	 1732	 1732	 1763	 1769	 1811	 1868	 1904	 2304	 1969	 3066	
-451	 -350	 -4	 129	 240	 200	 349	 341	 345	 348	 352	 353	 354	 359	 360	 360	 372	 372	 375	 379	
198	 19	 69	 147	 119	 157	 151	 195	 207	 220	 225	 245	 276	 310	 310	 316	 320	 329	 336	 339	
198	 22	 29	 216	 145	 206	 200	 215	 319	 304	 316	 320	 326	 350	 351	 353	 354	 355	 359	 360	
198	 36	 57	 56	 106	 331	 296	 318	 324	 331	 338	 340	 345	 346	 350	 361	 361	 361	 362	 363	
198	 63	 47	 82	 78	 277	 217	 254	 267	 272	 289	 303	 312	 316	 320	 352	 352	 353	 355	 355	
198	 19	 48	 82	 98	 103	 134	 145	 330	 305	 319	 321	 331	 338	 342	 343	 347	 349	 360	 360	
-443	 159	 37	 323	 258	 287	 292	 308	 356	 356	 359	 360	 360	 365	 365	 366	 367	 370	 466	 440	
198	 36	 33	 52	 86	 92	 189	 259	 243	 262	 266	 287	 294	 298	 311	 317	 337	 351	 352	 353	
-345	 -6	 62	 35	 71	 112	 132	 146	 188	 213	 213	 252	 250	 261	 266	 293	 303	 310	 324	 333	
198	 73	 33	 89	 70	 99	 232	 243	 254	 265	 293	 298	 304	 311	 315	 318	 345	 352	 353	 354	
-345	 185	 128	 192	 184	 208	 210	 225	 301	 302	 307	 348	 348	 350	 352	 353	 354	 355	 358	 359	
198	 9	 14	 58	 170	 351	 348	 349	 350	 352	 353	 354	 355	 356	 359	 378	 386	 389	 391	 396	
198	 341	 297	 311	 316	 323	 326	 349	 352	 353	 354	 365	 366	 366	 367	 369	 370	 390	 399	 401	
-345	 118	 103	 138	 257	 224	 248	 248	 260	 284	 298	 332	 332	 336	 352	 353	 354	 354	 355	 357	
-345	 230	 171	 215	 240	 251	 258	 290	 289	 298	 305	 351	 351	 352	 355	 356	 357	 358	 358	 359	
-488	 329	 -134	 186	 309	 300	 309	 315	 317	 942	 529	 879	 639	 859	 1014	 987	 1005	 1010	 1013	 1732	
198	 43	 136	 314	 287	 299	 303	 306	 398	 392	 406	 407	 456	 738	 545	 719	 591	 713	 1070	 1068	
198	 40	 44	 88	 135	 153	 168	 181	 212	 206	 223	 248	 262	 279	 304	 314	 320	 325	 333	 334	
198	 9	 133	 49	 123	 96	 292	 275	 288	 292	 299	 304	 335	 331	 334	 337	 356	 358	 358	 358	
198	 70	 306	 242	 274	 280	 304	 322	 323	 326	 336	 341	 359	 359	 359	 360	 360	 361	 362	 362	
198	 198	 84	 180	 141	 213	 285	 275	 290	 294	 340	 340	 342	 345	 346	 351	 357	 358	 358	 358	
-451	 -257	 -46	 351	 352	 353	 360	 360	 360	 360	 361	 414	 435	 541	 513	 544	 824	 594	 834	 641	
198	 33	 21	 64	 71	 99	 106	 127	 161	 169	 199	 201	 216	 231	 247	 259	 268	 278	 296	 303	
1531	 132	 -39	 288	 184	 280	 288	 325	 324	 327	 337	 338	 340	 357	 358	 359	 360	 361	 362	 362	
198	 9	 124	 66	 122	 113	 195	 169	 328	 312	 320	 324	 343	 344	 345	 347	 353	 354	 360	 360	
198	 33	 179	 113	 188	 159	 266	 237	 258	 331	 330	 334	 351	 352	 354	 354	 358	 358	 358	 361	
198	 43	 58	 78	 81	 127	 122	 141	 269	 233	 269	 274	 295	 301	 305	 318	 322	 325	 349	 349	
198	 57	 32	 70	 346	 320	 328	 334	 343	 345	 348	 351	 352	 353	 364	 365	 365	 367	 370	 372	
198	 16	 51	 80	 83	 159	 127	 170	 194	 201	 219	 224	 255	 271	 277	 306	 305	 313	 325	 329	
-345	 317	 2401	 2399	 2400	 2401	 2401	 2401	 2406	 2408	 2411	 3048	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 16	 20	 235	 171	 266	 237	 263	 269	 282	 286	 296	 303	 346	 348	 354	 354	 355	 356	 357	
198	 9	 14	 31	 196	 185	 213	 213	 248	 267	 270	 280	 287	 292	 336	 344	 346	 348	 351	 354	
198	 57	 72	 78	 94	 100	 331	 318	 335	 336	 339	 346	 350	 351	 352	 353	 361	 362	 364	 365	
903	 322	 336	 338	 342	 343	 345	 346	 349	 355	 370	 371	 379	 381	 385	 387	 390	 393	 402	 435	
-488	 352	 78	 241	 206	 231	 269	 271	 308	 311	 351	 351	 353	 354	 356	 356	 358	 358	 360	 360	
903	 -56	 201	 55	 172	 124	 182	 223	 217	 263	 313	 310	 319	 321	 326	 330	 335	 346	 347	 351	
927	 360	 291	 311	 348	 348	 351	 354	 365	 365	 495	 451	 507	 485	 734	 542	 759	 621	 1056	 965	
198	 87	 65	 116	 111	 184	 159	 192	 192	 209	 224	 267	 276	 289	 297	 318	 319	 324	 328	 332	
198	 29	 34	 58	 101	 95	 124	 265	 233	 257	 259	 279	 288	 296	 312	 315	 321	 349	 350	 351	
198	 22	 49	 61	 76	 86	 102	 150	 269	 239	 263	 271	 291	 297	 304	 308	 314	 327	 350	 351	
198	 264	 179	 237	 222	 269	 270	 291	 291	 297	 348	 350	 353	 354	 355	 357	 357	 358	 358	 359	
198	 22	 32	 56	 118	 109	 155	 150	 173	 179	 201	 207	 229	 238	 276	 279	 295	 301	 307	 312	
198	 266	 164	 237	 217	 258	 257	 272	 278	 285	 347	 347	 350	 352	 353	 355	 355	 356	 357	 357	
198	 190	 103	 178	 157	 232	 235	 244	 250	 301	 339	 338	 343	 345	 347	 352	 355	 355	 356	 358	
198	 29	 95	 96	 139	 127	 175	 164	 186	 207	 216	 236	 279	 286	 301	 303	 316	 318	 322	 330	
198	 60	 22	 70	 191	 160	 201	 308	 289	 302	 310	 323	 324	 328	 348	 350	 352	 358	 359	 359	
198	 9	 28	 38	 130	 184	 175	 208	 206	 238	 238	 250	 265	 271	 307	 330	 332	 337	 339	 344	
198	 87	 41	 93	 94	 226	 173	 220	 236	 241	 278	 286	 294	 299	 309	 339	 339	 342	 347	 348	
198	 46	 56	 83	 91	 124	 145	 147	 180	 178	 209	 222	 249	 257	 267	 282	 296	 298	 310	 313	
198	 364	 361	 361	 362	 362	 363	 363	 364	 364	 368	 1046	 726	 987	 854	 959	 920	 959	 955	 968	
198	 16	 16	 33	 95	 160	 156	 183	 192	 225	 223	 243	 248	 255	 287	 316	 320	 326	 331	 338	
198	 109	 21	 172	 108	 163	 148	 185	 201	 205	 215	 281	 259	 304	 305	 310	 314	 321	 330	 332	
-345	 341	 328	 334	 337	 356	 357	 357	 357	 358	 358	 379	 391	 394	 400	 526	 477	 519	 510	 530	
198	 250	 130	 268	 221	 355	 352	 353	 360	 361	 367	 367	 369	 376	 377	 637	 474	 586	 812	 687	
-345	 260	 189	 259	 284	 284	 294	 299	 322	 323	 327	 357	 357	 358	 359	 360	 360	 360	 361	 361	
198	 2	 26	 57	 139	 145	 162	 238	 215	 278	 268	 277	 290	 303	 327	 335	 337	 349	 349	 354	
198	 63	 27	 76	 245	 245	 258	 264	 262	 270	 277	 304	 304	 311	 348	 353	 354	 355	 354	 355	
198	 205	 118	 188	 165	 198	 203	 311	 292	 305	 324	 346	 348	 350	 351	 352	 353	 359	 359	 359	
198	 36	 67	 168	 121	 170	 161	 193	 289	 269	 286	 299	 315	 337	 338	 340	 343	 346	 356	 356	
-345	 -23	 61	 32	 96	 92	 120	 173	 159	 280	 245	 282	 282	 294	 305	 314	 319	 334	 335	 351	
198	 67	 24	 75	 56	 121	 94	 174	 258	 255	 274	 294	 295	 302	 306	 319	 321	 334	 350	 353	
-345	 357	 352	 353	 353	 354	 355	 356	 357	 358	 360	 458	 438	 453	 457	 465	 480	 486	 521	 524	
-345	 18	 76	 56	 106	 104	 131	 144	 156	 212	 201	 256	 252	 264	 277	 287	 295	 304	 309	 327	
198	 90	 63	 108	 100	 124	 136	 348	 335	 340	 349	 350	 352	 353	 354	 355	 356	 365	 365	 366	
903	 137	 254	 282	 281	 297	 300	 308	 310	 321	 355	 355	 357	 359	 359	 360	 360	 360	 360	 361	
198	 9	 25	 58	 72	 79	 191	 163	 197	 260	 253	 262	 275	 289	 299	 302	 332	 335	 338	 349	
198	 5	 17	 90	 69	 116	 104	 345	 326	 337	 339	 341	 344	 350	 351	 353	 354	 363	 363	 365	
198	 2	 9	 82	 51	 109	 198	 176	 332	 316	 323	 325	 329	 340	 341	 345	 353	 355	 360	 361	
198	 26	 16	 57	 52	 102	 88	 126	 183	 220	 227	 239	 246	 261	 267	 286	 289	 299	 322	 335	
198	 109	 102	 123	 128	 331	 313	 319	 324	 329	 340	 346	 351	 352	 353	 361	 361	 361	 362	 362	
-345	 36	 84	 74	 129	 115	 142	 155	 167	 202	 206	 260	 258	 270	 288	 292	 298	 307	 312	 324	
198	 50	 43	 68	 71	 270	 204	 250	 268	 273	 293	 299	 310	 313	 318	 351	 351	 352	 355	 356	
-345	 345	 320	 330	 339	 353	 353	 354	 355	 356	 356	 374	 375	 378	 387	 431	 423	 434	 437	 451	
198	 22	 36	 284	 206	 268	 260	 289	 288	 295	 304	 309	 319	 354	 355	 356	 357	 358	 358	 358	
198	 12	 57	 192	 127	 193	 222	 227	 239	 262	 262	 276	 297	 335	 334	 339	 347	 349	 350	 353	
198	 161	 60	 166	 99	 163	 139	 327	 297	 309	 328	 342	 342	 346	 346	 348	 349	 359	 359	 360	
-1092	 951	 -280	 279	 333	 332	 342	 343	 345	 346	 357	 360	 360	 361	 366	 367	 371	 372	 374	 374	
198	 5	 31	 12	 83	 123	 122	 150	 153	 168	 179	 186	 212	 199	 243	 274	 276	 288	 293	 299	
198	 83	 40	 126	 98	 138	 134	 227	 203	 228	 270	 268	 281	 299	 304	 310	 315	 337	 339	 341	
198	 5	 237	 129	 209	 193	 218	 235	 257	 314	 308	 315	 351	 351	 352	 354	 354	 356	 357	 359	
198	 16	 23	 82	 266	 217	 252	 252	 360	 359	 359	 360	 360	 361	 367	 369	 370	 371	 812	 483	
198	 36	 53	 91	 95	 112	 120	 251	 206	 244	 250	 265	 284	 298	 304	 309	 314	 343	 343	 346	
-345	 1	 81	 49	 114	 230	 195	 221	 220	 352	 348	 352	 354	 355	 356	 359	 360	 360	 360	 376	
-345	 109	 236	 184	 318	 297	 309	 316	 320	 359	 359	 361	 364	 365	 379	 380	 383	 388	 391	 741	
198	 2	 13	 70	 63	 199	 132	 203	 224	 248	 250	 258	 267	 291	 297	 332	 330	 336	 345	 349	
-345	 362	 359	 360	 369	 370	 372	 380	 381	 383	 385	 1060	 883	 996	 1059	 1058	 1060	 1064	 1064	 1065	
903	 354	 355	 356	 356	 357	 358	 359	 359	 359	 542	 459	 563	 508	 561	 556	 617	 594	 632	 626	
198	 2	 707	 440	 659	 530	 643	 568	 740	 624	 749	 653	 1732	 1732	 1732	 1732	 1732	 1732	 1732	 1732	
198	 33	 38	 65	 83	 97	 251	 196	 240	 234	 255	 265	 280	 288	 299	 305	 343	 343	 345	 347	
198	 73	 23	 76	 168	 245	 239	 257	 286	 289	 316	 316	 319	 322	 343	 353	 355	 356	 357	 358	
198	 26	 23	 157	 140	 184	 191	 216	 218	 230	 251	 252	 266	 313	 322	 329	 335	 340	 341	 343	
-345	 42	 69	 122	 180	 161	 188	 194	 215	 234	 248	 286	 282	 309	 328	 329	 332	 336	 340	 344	
198	 100	 109	 119	 166	 172	 209	 205	 228	 230	 243	 291	 310	 311	 325	 330	 338	 340	 343	 345	
198	 22	 25	 47	 59	 68	 91	 286	 230	 358	 356	 357	 358	 358	 358	 359	 359	 363	 363	 480	
-345	 39	 88	 77	 104	 125	 142	 163	 168	 223	 210	 275	 271	 282	 287	 300	 308	 316	 320	 334	
-345	 221	 162	 221	 239	 240	 280	 311	 314	 319	 321	 354	 355	 356	 357	 358	 359	 360	 361	 361	
-345	 8	 76	 62	 92	 114	 285	 235	 263	 282	 286	 309	 314	 321	 324	 332	 354	 354	 355	 357	
198	 43	 48	 98	 100	 148	 133	 160	 161	 200	 207	 231	 249	 270	 280	 298	 299	 305	 310	 321	
198	 16	 23	 59	 54	 84	 77	 204	 185	 358	 355	 356	 357	 358	 358	 358	 359	 360	 361	 450	
198	 9	 18	 32	 234	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 2	 16	 138	 89	 143	 308	 277	 302	 306	 311	 314	 320	 341	 343	 345	 358	 359	 359	 359	
-345	 324	 272	 299	 301	 309	 319	 324	 329	 333	 337	 360	 360	 361	 361	 361	 362	 362	 363	 363	
198	 90	 35	 150	 91	 171	 158	 214	 210	 225	 274	 269	 280	 306	 306	 318	 325	 335	 339	 341	
198	 5	 34	 41	 60	 100	 223	 175	 217	 297	 282	 295	 306	 311	 317	 327	 348	 348	 350	 357	
198	 36	 238	 158	 221	 214	 242	 278	 276	 285	 289	 306	 348	 348	 350	 352	 354	 356	 357	 357	
198	 22	 53	 55	 74	 91	 99	 161	 354	 349	 351	 353	 355	 355	 356	 357	 357	 358	 380	 384	
-345	 76	 92	 104	 118	 125	 148	 209	 193	 274	 260	 314	 312	 318	 322	 325	 330	 342	 344	 352	
198	 46	 122	 186	 240	 271	 274	 279	 286	 290	 296	 313	 335	 347	 354	 356	 357	 357	 358	 358	
198	 90	 39	 101	 104	 160	 153	 227	 206	 232	 277	 272	 283	 291	 305	 319	 324	 338	 340	 342	
198	 5	 17	 109	 354	 344	 345	 355	 357	 358	 359	 359	 359	 360	 433	 416	 425	 517	 502	 586	
198	 77	 34	 178	 108	 248	 210	 252	 245	 256	 272	 296	 298	 329	 329	 346	 348	 350	 351	 352	
198	 29	 24	 127	 90	 216	 179	 215	 212	 231	 235	 258	 264	 302	 304	 332	 335	 338	 340	 343	
-1032	 353	 110	 249	 260	 268	 282	 286	 297	 348	 354	 359	 359	 359	 361	 361	 361	 362	 362	 374	
198	 40	 40	 67	 89	 100	 121	 129	 154	 170	 196	 205	 228	 235	 255	 261	 274	 280	 292	 302	
-345	 22	 60	 125	 120	 142	 172	 205	 242	 248	 253	 294	 288	 318	 322	 326	 334	 341	 348	 350	
198	 9	 195	 350	 352	 354	 355	 355	 356	 359	 360	 360	 363	 460	 499	 515	 515	 525	 531	 721	
198	 26	 341	 331	 335	 336	 340	 354	 354	 355	 356	 357	 369	 379	 380	 381	 385	 431	 427	 437	
198	 12	 119	 96	 148	 133	 157	 179	 183	 361	 360	 361	 362	 363	 364	 365	 365	 367	 367	 954	
198	 22	 25	 104	 80	 137	 125	 168	 162	 184	 193	 211	 223	 264	 265	 284	 289	 302	 307	 312	
-345	 163	 118	 158	 151	 180	 183	 229	 232	 284	 309	 335	 336	 338	 340	 343	 345	 350	 352	 356	
198	 122	 135	 142	 155	 170	 193	 218	 249	 246	 260	 308	 326	 327	 331	 335	 340	 344	 349	 350	
-345	 155	 111	 156	 152	 174	 254	 299	 293	 304	 316	 345	 345	 347	 349	 350	 356	 359	 359	 359	
-345	 56	 134	 363	 373	 374	 376	 377	 378	 383	 385	 408	 427	 1066	 1059	 1061	 1062	 1062	 1063	 1065	
-345	 -9	 68	 189	 175	 226	 214	 230	 233	 283	 277	 300	 305	 341	 345	 349	 350	 351	 352	 356	
198	 53	 136	 104	 146	 153	 163	 179	 247	 237	 275	 272	 318	 316	 322	 328	 331	 335	 346	 348	
198	 12	 152	 76	 171	 134	 182	 207	 213	 243	 242	 257	 315	 309	 322	 325	 330	 339	 342	 346	
198	 33	 56	 128	 106	 139	 133	 177	 174	 204	 215	 230	 257	 289	 291	 297	 301	 314	 318	 326	
198	 106	 85	 128	 122	 158	 245	 218	 254	 247	 296	 297	 316	 320	 324	 330	 347	 348	 350	 351	
198	 22	 207	 135	 277	 238	 266	 266	 282	 287	 295	 304	 345	 346	 355	 355	 356	 356	 357	 358	
198	 19	 17	 39	 51	 103	 175	 180	 217	 216	 229	 244	 251	 259	 270	 292	 321	 328	 336	 339	
-345	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
-345	 42	 142	 93	 147	 140	 186	 177	 200	 219	 236	 276	 301	 301	 308	 315	 325	 327	 331	 337	
198	 22	 22	 359	 356	 357	 358	 358	 358	 359	 360	 360	 360	 647	 471	 601	 543	 606	 581	 677	
198	 185	 90	 251	 268	 269	 306	 352	 353	 353	 354	 359	 359	 361	 363	 363	 365	 402	 403	 405	
198	 29	 331	 300	 313	 318	 321	 325	 328	 342	 345	 347	 361	 362	 362	 363	 363	 364	 364	 368	
198	 26	 37	 56	 115	 117	 138	 143	 200	 188	 220	 221	 245	 251	 284	 292	 298	 303	 322	 324	
198	 12	 12	 50	 60	 103	 135	 139	 189	 180	 200	 210	 219	 238	 252	 272	 292	 297	 315	 318	
198	 19	 24	 51	 59	 100	 145	 138	 171	 185	 196	 212	 225	 238	 248	 269	 295	 296	 307	 316	
198	 164	 192	 204	 226	 229	 240	 247	 255	 277	 326	 325	 346	 348	 350	 351	 352	 353	 354	 356	
198	 9	 11	 84	 53	 123	 96	 277	 264	 284	 287	 295	 300	 319	 321	 330	 333	 353	 356	 357	
198	 16	 27	 80	 76	 95	 174	 144	 186	 325	 307	 317	 323	 333	 337	 339	 348	 349	 351	 359	
-345	 89	 83	 126	 120	 139	 157	 198	 194	 239	 267	 296	 295	 308	 312	 316	 323	 333	 336	 343	
903	 320	 321	 332	 340	 342	 343	 350	 353	 353	 366	 368	 370	 373	 379	 381	 382	 396	 408	 409	
-345	 -23	 57	 24	 68	 289	 239	 267	 290	 338	 336	 342	 344	 346	 347	 359	 359	 360	 360	 364	
-345	 309	 247	 277	 273	 295	 298	 312	 321	 331	 337	 359	 359	 360	 360	 360	 361	 361	 362	 363	
198	 26	 23	 83	 78	 181	 134	 197	 220	 223	 246	 249	 262	 284	 292	 322	 321	 330	 340	 341	
-345	 5	 62	 179	 153	 179	 203	 201	 246	 315	 309	 326	 327	 348	 350	 351	 353	 354	 356	 359	
198	 9	 66	 70	 134	 127	 153	 157	 200	 203	 211	 227	 263	 272	 297	 303	 309	 314	 326	 331	
-345	 -23	 51	 19	 102	 65	 201	 185	 208	 392	 379	 386	 388	 391	 403	 405	 448	 466	 468	 1070	
198	 29	 101	 159	 167	 179	 186	 202	 243	 240	 251	 271	 305	 327	 333	 335	 337	 340	 347	 349	
-345	 49	 91	 85	 112	 144	 142	 169	 170	 237	 229	 283	 283	 292	 298	 313	 315	 322	 325	 340	
253	 178	 92	 189	 167	 240	 221	 251	 249	 262	 327	 324	 329	 336	 341	 348	 349	 351	 352	 353	
198	 5	 108	 67	 283	 265	 283	 284	 291	 312	 313	 318	 338	 340	 356	 358	 359	 359	 359	 360	
198	 70	 358	 355	 357	 357	 358	 359	 359	 359	 359	 360	 569	 468	 591	 518	 613	 564	 618	 594	
-345	 259	 200	 261	 259	 302	 300	 305	 311	 317	 320	 356	 356	 358	 358	 360	 360	 360	 360	 361	
198	 29	 51	 70	 137	 122	 147	 180	 175	 208	 211	 234	 255	 265	 297	 299	 304	 319	 320	 328	
-345	 22	 63	 199	 226	 231	 237	 248	 255	 300	 307	 320	 321	 346	 353	 354	 355	 355	 356	 358	
198	 344	 336	 339	 342	 344	 456	 451	 461	 465	 472	 993	 815	 948	 890	 941	 1074	 1147	 1145	 1180	
198	 106	 51	 106	 88	 122	 303	 261	 355	 353	 355	 357	 358	 358	 358	 359	 363	 363	 413	 408	
198	 9	 28	 49	 55	 224	 252	 267	 272	 282	 287	 295	 305	 313	 316	 346	 354	 356	 356	 357	
198	 19	 11	 164	 340	 323	 331	 345	 352	 353	 354	 355	 355	 358	 369	 370	 371	 383	 400	 401	
198	 198	 84	 190	 143	 202	 360	 359	 359	 359	 362	 362	 363	 364	 364	 365	 797	 490	 740	 555	
198	 215	 163	 202	 207	 279	 1070	 1070	 1071	 1071	 1302	 1242	 1638	 1337	 1678	 1715	 2401	 2401	 2401	 2401	
198	 40	 51	 67	 79	 90	 133	 143	 322	 293	 306	 318	 327	 330	 334	 336	 342	 346	 359	 359	
198	 50	 74	 71	 115	 179	 162	 185	 203	 249	 264	 270	 297	 295	 309	 330	 331	 334	 339	 347	
-345	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
-345	 15	 85	 76	 115	 121	 135	 153	 157	 193	 194	 243	 246	 266	 275	 287	 291	 301	 304	 316	
198	 22	 157	 86	 176	 146	 235	 216	 237	 256	 269	 273	 325	 321	 331	 334	 345	 347	 349	 351	
198	 80	 46	 100	 109	 125	 133	 152	 177	 184	 241	 233	 255	 263	 282	 286	 293	 300	 312	 316	
198	 100	 45	 122	 113	 146	 143	 163	 174	 348	 347	 349	 350	 352	 354	 355	 356	 356	 357	 365	
198	 9	 39	 237	 352	 348	 350	 351	 353	 354	 355	 356	 357	 360	 398	 396	 401	 405	 417	 423	
198	 16	 51	 50	 77	 91	 98	 352	 340	 346	 347	 349	 352	 353	 354	 355	 356	 369	 370	 373	
217	 634	 385	 446	 709	 518	 687	 576	 715	 632	 1613	 1689	 1707	 1712	 1732	 1732	 1732	 1732	 1732	 1732	
198	 5	 51	 80	 100	 152	 308	 274	 298	 299	 305	 310	 324	 333	 338	 345	 358	 358	 359	 359	
198	 60	 29	 71	 62	 98	 262	 215	 248	 267	 282	 296	 301	 306	 311	 317	 349	 350	 351	 354	
-488	 341	 -70	 215	 253	 259	 267	 272	 287	 311	 338	 338	 343	 344	 357	 357	 358	 358	 359	 360	
198	 2	 6	 750	 480	 707	 603	 709	 634	 952	 739	 918	 803	 1732	 1732	 1732	 1732	 1732	 1732	 1733	
198	 26	 77	 68	 261	 220	 251	 252	 262	 273	 277	 294	 315	 318	 349	 352	 353	 354	 355	 355	
198	 73	 57	 95	 89	 119	 207	 181	 236	 227	 241	 281	 289	 297	 302	 309	 334	 336	 343	 345	
198	 36	 19	 55	 60	 80	 149	 121	 222	 274	 276	 288	 292	 299	 307	 312	 330	 331	 344	 354	
-345	 360	 356	 357	 358	 359	 359	 359	 360	 360	 360	 705	 472	 666	 554	 690	 617	 700	 645	 724	
198	 103	 149	 139	 160	 178	 186	 197	 213	 309	 320	 324	 343	 344	 345	 348	 350	 351	 352	 358	
198	 16	 27	 50	 87	 144	 127	 210	 190	 215	 219	 234	 248	 259	 280	 306	 307	 328	 331	 334	
198	 208	 91	 187	 148	 190	 213	 254	 251	 264	 279	 335	 332	 336	 339	 341	 347	 352	 353	 354	
-345	 210	 140	 237	 241	 261	 261	 283	 282	 294	 316	 347	 347	 352	 355	 356	 356	 357	 358	 358	
-345	 59	 226	 151	 206	 187	 223	 245	 258	 307	 304	 332	 350	 350	 351	 352	 354	 356	 357	 359	
198	 53	 34	 61	 59	 94	 278	 227	 278	 283	 305	 307	 315	 317	 320	 327	 354	 354	 356	 357	
903	 335	 333	 337	 341	 344	 345	 349	 352	 354	 373	 374	 375	 377	 381	 385	 387	 396	 406	 415	
198	 97	 27	 210	 122	 206	 221	 349	 343	 348	 353	 354	 355	 358	 359	 359	 360	 373	 373	 378	
198	 9	 35	 64	 97	 97	 120	 280	 231	 301	 294	 301	 312	 322	 331	 334	 337	 355	 355	 358	
198	 22	 22	 50	 84	 84	 237	 175	 228	 228	 248	 253	 265	 274	 293	 297	 338	 337	 341	 344	
198	 29	 20	 71	 212	 168	 207	 202	 241	 239	 259	 267	 275	 290	 336	 337	 339	 341	 347	 348	
-345	 15	 55	 77	 355	 359	 360	 360	 360	 365	 366	 369	 370	 373	 804	 819	 856	 843	 867	 1024	
198	 234	 146	 211	 190	 213	 231	 245	 260	 270	 338	 337	 344	 345	 346	 348	 350	 352	 354	 355	
-345	 83	 91	 207	 159	 213	 210	 223	 232	 252	 262	 311	 309	 337	 337	 342	 345	 346	 348	 350	
198	 93	 188	 153	 189	 196	 212	 225	 234	 250	 290	 290	 335	 334	 337	 341	 343	 346	 348	 350	
198	 22	 18	 99	 80	 112	 191	 169	 202	 223	 239	 242	 254	 286	 291	 297	 326	 327	 332	 339	
198	 12	 22	 281	 198	 259	 251	 263	 306	 305	 310	 317	 323	 355	 355	 357	 357	 357	 359	 359	
-345	 96	 276	 220	 267	 273	 279	 286	 289	 301	 321	 336	 355	 356	 357	 358	 358	 358	 358	 359	
198	 33	 32	 149	 98	 149	 129	 204	 240	 243	 253	 273	 282	 318	 319	 323	 325	 337	 347	 349	
198	 93	 282	 225	 290	 280	 293	 297	 311	 313	 334	 335	 357	 357	 359	 359	 359	 359	 360	 360	
198	 43	 14	 95	 72	 249	 279	 279	 288	 301	 316	 317	 320	 331	 335	 353	 358	 358	 358	 359	
-345	 -6	 139	 95	 234	 185	 222	 218	 230	 377	 371	 377	 389	 397	 436	 434	 441	 447	 453	 1069	
198	 26	 33	 48	 55	 67	 101	 209	 210	 248	 244	 267	 276	 282	 287	 292	 306	 336	 342	 347	
-345	 89	 103	 188	 156	 198	 186	 205	 228	 261	 266	 315	 316	 336	 337	 341	 342	 343	 347	 352	
198	 106	 41	 109	 102	 129	 130	 173	 204	 210	 272	 266	 277	 283	 297	 301	 307	 319	 331	 334	
198	 67	 42	 89	 83	 113	 174	 159	 211	 197	 249	 246	 265	 273	 282	 290	 316	 317	 329	 330	
198	 16	 13	 325	 257	 379	 374	 377	 389	 392	 396	 400	 404	 736	 498	 1070	 1064	 1065	 1067	 1068	
903	 248	 270	 271	 284	 311	 312	 317	 325	 333	 359	 359	 360	 360	 360	 361	 361	 362	 362	 363	
198	 33	 18	 59	 67	 145	 120	 157	 195	 195	 212	 233	 236	 252	 266	 298	 299	 306	 323	 326	
903	 -13	 198	 94	 193	 206	 207	 235	 247	 332	 348	 349	 350	 352	 353	 356	 356	 357	 358	 361	
198	 80	 76	 115	 115	 139	 350	 338	 343	 344	 350	 351	 354	 355	 356	 357	 367	 368	 369	 370	
198	 63	 91	 92	 114	 131	 153	 192	 187	 232	 259	 258	 295	 293	 301	 310	 318	 330	 332	 340	
198	 -5	 21	 23	 402	 385	 399	 408	 412	 427	 427	 433	 445	 449	 1070	 1069	 1070	 1070	 1070	 1070	
903	 89	 240	 214	 248	 244	 262	 266	 272	 290	 346	 346	 350	 353	 354	 355	 356	 356	 357	 358	
198	 -2	 157	 83	 329	 309	 319	 329	 335	 336	 339	 340	 353	 354	 361	 362	 362	 363	 364	 365	
