107	 122	 208	 948	 384	 681	 285	 232	 1006	 576	 323	 352	 118	 244	 932	 332	 934	 107	 997	 144	
529	 296	 288	 488	 808	 57	 264	 539	 487	 745	 727	 896	 627	 246	 715	 557	 126	 424	 481	 797	
435	 254	 636	 758	 88	 469	 896	 684	 173	 166	 932	 608	 165	 855	 426	 18	 1015	 722	 256	 49	
161	 250	 742	 896	 851	 919	 171	 335	 700	 730	 391	 644	 964	 122	 195	 705	 75	 0	 804	 95	
390	 380	 963	 267	 741	 732	 633	 933	 209	 3	 579	 250	 784	 698	 874	 257	 231	 183	 1013	 207	
96	 56	 390	 450	 817	 622	 777	 34	 829	 48	 45	 423	 854	 384	 811	 449	 935	 726	 764	 73	
966	 672	 574	 372	 381	 241	 944	 797	 869	 242	 61	 788	 508	 394	 821	 61	 312	 579	 95	 472	
741	 373	 862	 706	 926	 211	 179	 0	 863	 813	 109	 531	 829	 665	 440	 269	 951	 437	 915	 787	
149	 507	 623	 530	 604	 702	 807	 56	 955	 276	 693	 231	 0	 655	 818	 13	 292	 782	 956	 170	
0	 743	 509	 486	 297	 833	 302	 42	 586	 0	 564	 277	 401	 878	 728	 679	 261	 531	 679	 568	
559	 937	 0	 131	 597	 367	 823	 553	 814	 757	 281	 979	 717	 977	 615	 925	 984	 877	 574	 2	
906	 774	 316	 869	 66	 307	 181	 405	 762	 442	 587	 366	 949	 528	 876	 83	 699	 21	 263	 790	
859	 453	 741	 146	 808	 784	 119	 374	 132	 593	 992	 273	 59	 81	 85	 0	 284	 401	 572	 679	
613	 770	 746	 589	 411	 930	 462	 202	 496	 891	 468	 925	 401	 261	 942	 592	 465	 639	 993	 337	
619	 765	 137	 480	 146	 19	 723	 626	 425	 210	 244	 491	 469	 523	 949	 274	 857	 374	 34	 709	
32	 420	 711	 809	 295	 901	 352	 924	 395	 368	 140	 985	 86	 618	 341	 798	 389	 252	 699	 551	
348	 912	 296	 31	 766	 451	 394	 276	 485	 544	 986	 488	 957	 683	 76	 40	 257	 331	 996	 78	
841	 106	 244	 380	 244	 409	 669	 691	 353	 644	 166	 1021	 737	 592	 889	 67	 743	 894	 573	 497	
949	 439	 922	 189	 390	 47	 400	 656	 841	 388	 474	 322	 485	 516	 403	 0	 1010	 132	 67	 670	
228	 278	 294	 444	 882	 0	 630	 480	 801	 451	 759	 1005	 427	 772	 857	 829	 872	 285	 562	 350	
34	 550	 363	 704	 674	 426	 919	 600	 187	 688	 954	 651	 602	 93	 561	 55	 782	 393	 591	 207	
149	 315	 265	 908	 79	 935	 690	 816	 605	 472	 392	 59	 745	 185	 750	 0	 972	 461	 557	 0	
171	 583	 647	 570	 478	 161	 475	 632	 896	 575	 590	 706	 311	 676	 261	 409	 610	 94	 134	 49	
214	 922	 917	 103	 235	 615	 645	 970	 800	 79	 631	 904	 806	 197	 514	 957	 446	 1	 192	 21	
0	 549	 694	 100	 977	 413	 917	 374	 1018	 746	 437	 478	 937	 588	 269	 113	 969	 299	 621	 807	
608	 364	 222	 482	 251	 782	 610	 11	 244	 808	 677	 269	 490	 230	 95	 82	 799	 865	 71	 179	
534	 308	 862	 852	 475	 449	 866	 34	 541	 821	 966	 883	 750	 96	 990	 588	 944	 318	 457	 952	
129	 265	 645	 549	 951	 491	 396	 923	 100	 6	 872	 289	 62	 872	 463	 551	 223	 825	 889	 495	
789	 514	 361	 751	 244	 186	 930	 76	 554	 202	 356	 413	 598	 432	 546	 191	 451	 895	 284	 707	
401	 393	 69	 481	 374	 355	 756	 446	 426	 43	 969	 895	 585	 765	 246	 134	 293	 845	 722	 434	
284	 995	 475	 846	 104	 396	 174	 425	 391	 588	 602	 363	 770	 184	 912	 332	 119	 660	 985	 583	
345	 746	 781	 887	 694	 911	 907	 84	 933	 546	 736	 941	 529	 471	 882	 913	 484	 541	 323	 382	
95	 351	 638	 4	 140	 642	 780	 27	 962	 545	 263	 187	 504	 81	 270	 895	 586	 873	 362	 333	
176	 475	 625	 297	 821	 354	 243	 113	 920	 916	 839	 64	 647	 420	 104	 0	 512	 900	 41	 585	
708	 640	 560	 323	 701	 307	 261	 898	 348	 360	 133	 486	 411	 923	 403	 22	 215	 869	 412	 337	
522	 529	 105	 653	 211	 785	 327	 928	 557	 718	 478	 103	 144	 236	 20	 912	 304	 565	 212	 820	
609	 96	 378	 179	 915	 855	 641	 789	 1023	 311	 498	 833	 356	 168	 971	 316	 906	 23	 875	 589	
311	 851	 447	 141	 1015	 19	 694	 0	 652	 179	 843	 30	 961	 346	 578	 187	 565	 25	 413	 327	
134	 901	 324	 518	 492	 210	 182	 851	 844	 151	 602	 175	 583	 900	 760	 783	 913	 716	 426	 140	
350	 857	 148	 536	 442	 850	 391	 452	 255	 888	 786	 1034	 904	 63	 207	 745	 1011	 98	 464	 643	
293	 674	 453	 838	 362	 841	 371	 0	 210	 796	 626	 302	 668	 105	 431	 715	 303	 14	 81	 626	
644	 446	 173	 398	 228	 645	 863	 791	 312	 36	 367	 137	 816	 43	 456	 67	 144	 149	 59	 596	
724	 715	 340	 574	 978	 858	 328	 378	 570	 143	 318	 984	 404	 741	 474	 629	 625	 966	 782	 39	
626	 90	 474	 464	 130	 306	 727	 70	 602	 548	 184	 216	 784	 286	 646	 164	 498	 525	 992	 0	
276	 509	 711	 152	 1028	 197	 439	 967	 552	 381	 23	 129	 349	 536	 471	 952	 87	 294	 632	 362	
700	 574	 570	 622	 648	 803	 473	 471	 938	 900	 214	 353	 557	 171	 654	 243	 289	 270	 802	 350	
304	 497	 699	 927	 368	 528	 907	 776	 86	 214	 487	 458	 636	 582	 60	 488	 83	 30	 520	 341	
234	 912	 36	 304	 955	 356	 233	 155	 332	 345	 393	 635	 0	 951	 476	 482	 402	 454	 543	 112	
122	 178	 466	 157	 979	 595	 551	 223	 853	 843	 581	 289	 206	 227	 457	 928	 547	 304	 926	 717	
338	 25	 572	 742	 104	 453	 413	 514	 647	 746	 947	 82	 166	 914	 876	 481	 187	 361	 995	 824	
164	 995	 548	 924	 55	 587	 542	 19	 86	 253	 694	 464	 520	 970	 711	 311	 840	 281	 902	 385	
313	 402	 369	 42	 333	 861	 144	 806	 632	 216	 596	 367	 502	 402	 595	 167	 500	 850	 477	 280	
175	 706	 65	 945	 581	 120	 118	 287	 525	 666	 118	 734	 341	 337	 973	 646	 60	 791	 570	 433	
652	 756	 404	 9	 724	 512	 341	 507	 625	 570	 335	 994	 347	 372	 41	 660	 755	 819	 558	 692	
103	 508	 148	 300	 497	 132	 0	 613	 819	 905	 890	 157	 39	 777	 930	 155	 974	 794	 512	 568	
32	 479	 838	 40	 971	 252	 648	 615	 269	 446	 207	 638	 0	 977	 503	 557	 479	 769	 650	 625	
10	 726	 334	 270	 880	 55	 728	 625	 560	 423	 492	 194	 862	 70	 622	 935	 652	 359	 47	 453	
887	 255	 239	 10	 952	 650	 326	 9	 895	 624	 287	 57	 505	 621	 849	 205	 764	 948	 726	 377	
613	 134	 300	 45	 935	 841	 545	 393	 502	 162	 793	 936	 155	 829	 110	 18	 361	 374	 971	 931	
301	 534	 271	 425	 108	 552	 590	 473	 805	 685	 689	 797	 280	 228	 579	 925	 420	 470	 941	 359	
519	 996	 411	 409	 864	 510	 481	 39	 951	 312	 453	 711	 55	 485	 490	 282	 850	 916	 616	 789	
853	 436	 800	 913	 807	 587	 247	 870	 453	 907	 55	 929	 850	 136	 452	 853	 906	 857	 1034	 836	
506	 292	 189	 927	 227	 781	 924	 557	 718	 89	 518	 931	 771	 337	 415	 929	 431	 434	 467	 0	
374	 468	 633	 967	 820	 873	 157	 12	 35	 365	 1012	 359	 101	 276	 365	 56	 378	 429	 580	 617	
291	 451	 737	 609	 628	 734	 268	 475	 192	 338	 849	 913	 13	 74	 516	 228	 50	 851	 927	 659	
799	 534	 815	 873	 306	 633	 164	 899	 699	 217	 859	 985	 782	 434	 453	 754	 343	 661	 656	 782	
436	 547	 494	 119	 674	 447	 269	 704	 292	 421	 631	 691	 757	 301	 558	 222	 99	 626	 777	 359	
843	 761	 245	 664	 520	 646	 778	 57	 1007	 438	 383	 886	 88	 236	 460	 743	 964	 65	 963	 439	
400	 913	 145	 605	 1013	 941	 855	 292	 512	 657	 485	 202	 540	 435	 595	 496	 862	 865	 568	 461	
17	 710	 0	 545	 336	 654	 311	 296	 619	 853	 1002	 70	 15	 499	 231	 412	 594	 277	 480	 364	
755	 447	 530	 963	 136	 495	 102	 412	 27	 845	 395	 986	 685	 217	 964	 711	 45	 328	 995	 261	
888	 36	 944	 845	 788	 621	 142	 813	 932	 709	 178	 761	 681	 908	 121	 599	 121	 121	 578	 96	
806	 270	 420	 800	 624	 543	 924	 882	 289	 651	 662	 1040	 529	 637	 764	 468	 522	 303	 960	 433	
639	 901	 851	 742	 926	 0	 921	 488	 314	 813	 730	 849	 232	 1016	 1029	 159	 876	 910	 268	 297	
594	 459	 894	 272	 787	 932	 809	 120	 93	 844	 772	 200	 134	 368	 181	 278	 869	 181	 314	 843	
736	 302	 756	 49	 877	 0	 874	 398	 785	 770	 393	 79	 65	 324	 937	 144	 640	 214	 698	 283	
770	 725	 256	 858	 284	 910	 14	 8	 647	 217	 335	 893	 499	 328	 650	 643	 1002	 39	 368	 425	
71	 459	 706	 160	 283	 933	 585	 407	 811	 181	 74	 517	 416	 813	 579	 708	 734	 472	 217	 244	
315	 936	 740	 411	 1007	 238	 32	 515	 400	 46	 489	 989	 683	 1030	 731	 353	 709	 620	 437	 586	
178	 322	 449	 798	 413	 97	 23	 250	 898	 608	 189	 953	 197	 46	 125	 251	 680	 541	 829	 480	
287	 397	 230	 468	 66	 280	 941	 335	 59	 474	 119	 259	 119	 810	 279	 276	 739	 265	 226	 691	
267	 734	 16	 88	 632	 0	 656	 212	 741	 755	 540	 754	 487	 689	 57	 281	 833	 172	 363	 572	
518	 175	 280	 226	 807	 541	 873	 293	 516	 72	 502	 867	 0	 976	 848	 125	 362	 635	 227	 638	
460	 494	 738	 908	 794	 883	 753	 709	 414	 686	 579	 617	 252	 172	 981	 267	 444	 847	 835	 598	
247	 62	 881	 533	 992	 720	 78	 201	 501	 851	 323	 246	 292	 411	 568	 90	 352	 871	 357	 552	
337	 260	 524	 411	 616	 791	 397	 687	 1023	 872	 511	 255	 310	 1016	 645	 547	 645	 661	 783	 576	
511	 61	 746	 741	 612	 540	 888	 571	 152	 917	 632	 536	 659	 753	 386	 490	 894	 877	 172	 733	
97	 911	 176	 699	 492	 659	 414	 954	 583	 715	 997	 942	 921	 986	 770	 67	 361	 337	 820	 693	
964	 399	 63	 844	 275	 653	 405	 781	 776	 132	 731	 957	 77	 164	 676	 645	 579	 322	 199	 562	
241	 428	 89	 711	 877	 336	 193	 48	 206	 748	 402	 541	 142	 132	 636	 608	 180	 210	 520	 185	
55	 632	 709	 397	 330	 676	 57	 638	 874	 476	 984	 138	 646	 443	 756	 0	 669	 656	 946	 85	
496	 603	 709	 127	 468	 422	 262	 968	 187	 112	 1010	 472	 883	 854	 853	 584	 809	 930	 180	 618	
705	 411	 344	 96	 451	 733	 0	 777	 417	 523	 171	 751	 711	 887	 549	 742	 541	 115	 625	 97	
632	 228	 493	 840	 464	 634	 188	 290	 470	 822	 459	 468	 307	 683	 980	 497	 229	 167	 45	 113	
358	 550	 723	 558	 412	 563	 59	 940	 383	 23	 700	 295	 761	 840	 404	 439	 925	 854	 524	 15	
362	 358	 938	 568	 157	 768	 816	 425	 979	 342	 243	 605	 761	 813	 377	 577	 243	 513	 93	 301	
91	 403	 846	 120	 882	 661	 160	 61	 257	 0	 219	 853	 257	 549	 306	 763	 282	 845	 701	 709	
90	 946	 823	 53	 558	 194	 226	 495	 43	 112	 202	 551	 857	 654	 633	 447	 477	 253	 943	 191	
960	 410	 871	 500	 572	 666	 9	 714	 675	 395	 767	 791	 715	 835	 558	 481	 235	 56	 818	 607	
883	 705	 143	 747	 409	 707	 132	 883	 1034	 165	 1018	 920	 366	 703	 856	 64	 601	 192	 396	 439	
569	 492	 784	 688	 522	 315	 862	 314	 480	 829	 899	 688	 560	 622	 31	 794	 719	 200	 85	 0	
957	 89	 133	 277	 960	 588	 467	 592	 964	 475	 32	 305	 597	 971	 733	 396	 380	 45	 611	 350	
755	 514	 417	 292	 181	 353	 783	 718	 493	 652	 855	 954	 843	 707	 927	 784	 137	 878	 881	 40	
858	 592	 336	 384	 940	 431	 852	 252	 850	 430	 253	 111	 682	 975	 967	 565	 43	 139	 289	 390	
2	 72	 186	 86	 531	 581	 661	 634	 21	 110	 174	 725	 904	 847	 586	 283	 501	 927	 878	 744	
892	 354	 935	 323	 728	 65	 898	 853	 117	 495	 582	 563	 886	 439	 42	 628	 756	 122	 471	 813	
808	 259	 255	 657	 226	 355	 597	 452	 1022	 315	 190	 821	 600	 145	 965	 376	 215	 307	 904	 288	
740	 89	 727	 771	 591	 519	 468	 563	 991	 0	 177	 237	 391	 993	 383	 527	 82	 85	 699	 903	
562	 545	 798	 583	 128	 41	 660	 228	 535	 896	 986	 817	 755	 962	 643	 0	 893	 583	 700	 0	
722	 740	 902	 876	 976	 709	 561	 487	 864	 141	 965	 262	 956	 145	 539	 543	 285	 40	 81	 430	
373	 297	 398	 497	 997	 414	 769	 782	 341	 961	 282	 456	 167	 439	 53	 472	 898	 505	 429	 129	
881	 296	 894	 745	 359	 235	 85	 257	 926	 782	 271	 108	 5	 62	 531	 845	 363	 326	 249	 159	
684	 600	 143	 381	 193	 884	 42	 828	 925	 560	 818	 110	 322	 40	 751	 322	 150	 740	 230	 586	
237	 740	 740	 739	 966	 168	 376	 957	 806	 357	 304	 699	 138	 446	 642	 390	 715	 349	 609	 645	
292	 688	 83	 480	 375	 79	 941	 605	 886	 508	 347	 482	 909	 200	 739	 25	 695	 787	 300	 121	
318	 141	 147	 986	 999	 614	 0	 113	 184	 927	 223	 887	 40	 869	 443	 216	 928	 142	 276	 620	
851	 818	 763	 554	 693	 586	 788	 675	 182	 769	 575	 511	 914	 985	 904	 266	 628	 311	 133	 936	
656	 71	 106	 416	 466	 266	 259	 650	 125	 194	 1014	 955	 169	 156	 351	 568	 875	 532	 832	 402	
750	 577	 115	 760	 193	 630	 0	 58	 901	 453	 161	 608	 221	 1020	 887	 514	 735	 933	 889	 488	
781	 212	 376	 231	 575	 826	 311	 159	 436	 839	 996	 63	 736	 977	 360	 201	 83	 930	 429	 277	
792	 952	 418	 170	 643	 872	 411	 429	 304	 97	 665	 931	 351	 551	 540	 517	 466	 64	 897	 726	
727	 528	 35	 271	 124	 0	 513	 425	 462	 643	 542	 908	 883	 312	 777	 106	 320	 953	 477	 895	
359	 323	 262	 881	 200	 339	 293	 809	 664	 622	 339	 46	 684	 827	 593	 0	 677	 844	 168	 233	
945	 802	 889	 416	 510	 346	 404	 21	 738	 192	 982	 886	 562	 79	 899	 30	 186	 922	 617	 170	
119	 360	 656	 747	 884	 924	 244	 738	 75	 148	 117	 82	 358	 604	 590	 92	 479	 0	 113	 871	
764	 721	 440	 707	 484	 152	 933	 491	 395	 277	 266	 491	 756	 442	 205	 582	 458	 21	 562	 579	
564	 898	 894	 46	 982	 699	 630	 928	 785	 917	 992	 387	 671	 1022	 305	 213	 618	 202	 968	 827	
731	 409	 442	 160	 978	 316	 793	 761	 606	 563	 660	 1007	 804	 303	 242	 900	 441	 62	 525	 0	
627	 62	 257	 796	 120	 773	 326	 540	 833	 731	 171	 632	 923	 635	 487	 249	 38	 102	 733	 373	
562	 460	 250	 526	 241	 172	 52	 603	 845	 427	 254	 421	 680	 379	 72	 377	 920	 504	 957	 496	
377	 669	 536	 668	 570	 929	 566	 656	 291	 85	 244	 288	 727	 57	 1016	 776	 459	 894	 822	 369	
567	 97	 414	 289	 961	 584	 635	 788	 304	 250	 137	 682	 936	 811	 421	 475	 986	 903	 375	 502	
132	 251	 388	 435	 66	 237	 319	 390	 742	 919	 641	 585	 873	 590	 498	 217	 957	 413	 628	 647	
622	 978	 797	 554	 165	 465	 23	 224	 244	 474	 633	 357	 128	 680	 471	 385	 894	 773	 26	 685	
423	 354	 384	 556	 444	 895	 175	 455	 729	 370	 1015	 627	 537	 536	 21	 541	 1012	 387	 871	 181	
614	 144	 185	 355	 354	 505	 274	 386	 70	 541	 284	 129	 291	 593	 794	 586	 337	 0	 58	 854	
812	 113	 727	 424	 723	 228	 400	 720	 877	 411	 881	 515	 881	 726	 729	 799	 907	 561	 525	 35	
791	 1019	 867	 0	 566	 140	 780	 684	 399	 328	 908	 677	 639	 1016	 291	 22	 626	 132	 391	 257	
283	 458	 285	 134	 376	 284	 317	 72	 253	 511	 488	 306	 19	 572	 179	 802	 154	 127	 738	 449	
852	 965	 843	 341	 962	 774	 55	 755	 452	 258	 930	 957	 46	 935	 893	 786	 956	 659	 476	 817	
391	 398	 793	 919	 505	 758	 767	 390	 904	 945	 388	 872	 673	 375	 911	 785	 26	 38	 783	 642	
134	 922	 148	 37	 557	 729	 687	 377	 156	 54	 341	 605	 952	 588	 209	 747	 826	 305	 71	 557	
718	 686	 49	 902	 829	 213	 386	 571	 863	 764	 957	 475	 767	 543	 376	 786	 853	 0	 686	 795	
727	 966	 897	 744	 675	 507	 36	 437	 478	 134	 54	 297	 563	 685	 849	 733	 271	 650	 504	 70	
902	 177	 339	 3	 559	 391	 496	 175	 623	 900	 71	 993	 144	 158	 1012	 63	 534	 869	 733	 578	
817	 293	 957	 725	 519	 112	 133	 27	 753	 945	 328	 298	 380	 908	 943	 516	 517	 770	 130	 755	
28	 506	 800	 124	 278	 508	 769	 44	 723	 940	 261	 254	 109	 493	 587	 984	 797	 883	 101	 637	
243	 238	 364	 623	 510	 55	 680	 731	 977	 930	 409	 723	 755	 759	 915	 96	 191	 617	 585	 482	
48	 863	 802	 146	 585	 590	 632	 455	 893	 356	 947	 859	 524	 540	 656	 351	 944	 888	 108	 226	
403	 67	 382	 937	 1009	 284	 382	 332	 287	 105	 627	 651	 377	 496	 340	 504	 833	 935	 113	 546	
179	 804	 262	 8	 187	 853	 632	 604	 512	 14	 939	 81	 546	 687	 822	 442	 514	 30	 215	 21	
671	 910	 867	 80	 915	 800	 156	 24	 847	 85	 322	 566	 538	 493	 586	 852	 448	 290	 577	 686	
312	 787	 728	 641	 679	 149	 0	 535	 571	 604	 588	 313	 254	 50	 979	 742	 377	 257	 970	 718	
797	 216	 295	 841	 911	 58	 663	 839	 133	 251	 252	 561	 40	 633	 693	 487	 281	 103	 765	 766	
515	 107	 733	 704	 1024	 631	 521	 949	 223	 589	 128	 606	 684	 109	 465	 54	 109	 834	 45	 805	
243	 595	 606	 515	 598	 824	 142	 350	 837	 432	 779	 1043	 641	 725	 777	 732	 621	 294	 376	 368	
847	 493	 518	 495	 258	 858	 907	 915	 870	 6	 202	 313	 655	 898	 682	 599	 737	 54	 944	 729	
594	 655	 295	 692	 667	 401	 286	 719	 196	 66	 682	 632	 638	 136	 482	 523	 252	 288	 814	 950	
722	 476	 906	 294	 613	 178	 660	 609	 1010	 622	 780	 656	 893	 580	 430	 303	 951	 452	 615	 103	
914	 453	 848	 878	 948	 115	 656	 862	 63	 176	 1018	 386	 673	 401	 987	 340	 828	 108	 386	 616	
447	 669	 108	 671	 635	 458	 225	 961	 461	 0	 600	 852	 88	 690	 583	 477	 232	 757	 607	 760	
744	 184	 250	 292	 681	 0	 916	 396	 384	 399	 520	 575	 471	 738	 349	 864	 320	 94	 679	 0	
448	 775	 375	 748	 149	 340	 421	 901	 804	 545	 584	 594	 342	 71	 711	 198	 293	 136	 644	 265	
791	 735	 960	 387	 40	 815	 203	 674	 49	 310	 312	 638	 85	 851	 159	 84	 949	 398	 696	 140	
22	 603	 961	 644	 296	 719	 308	 472	 427	 471	 390	 162	 441	 144	 472	 517	 844	 0	 711	 441	
738	 642	 555	 324	 996	 447	 964	 553	 365	 277	 469	 737	 225	 22	 207	 394	 471	 177	 443	 336	
603	 936	 563	 411	 181	 690	 0	 853	 551	 907	 239	 144	 198	 515	 92	 947	 607	 760	 765	 745	
622	 593	 665	 896	 840	 604	 837	 572	 37	 279	 998	 534	 22	 530	 385	 142	 267	 949	 463	 307	
183	 246	 321	 601	 52	 548	 611	 140	 569	 330	 819	 254	 90	 401	 596	 255	 997	 122	 741	 720	
290	 432	 71	 164	 1000	 265	 795	 49	 621	 886	 297	 61	 847	 427	 772	 763	 627	 704	 908	 785	
782	 816	 790	 453	 945	 877	 115	 833	 630	 296	 474	 121	 169	 922	 240	 765	 561	 242	 156	 900	
419	 350	 983	 244	 457	 0	 120	 380	 58	 383	 846	 771	 936	 148	 704	 360	 34	 255	 84	 346	
0	 650	 85	 951	 236	 578	 137	 771	 644	 24	 593	 576	 481	 684	 571	 640	 159	 803	 605	 155	
442	 143	 861	 442	 482	 775	 751	 176	 285	 635	 250	 56	 515	 204	 451	 709	 111	 918	 871	 506	
895	 596	 695	 154	 942	 388	 598	 45	 596	 609	 659	 199	 799	 566	 667	 484	 663	 128	 568	 901	
422	 702	 136	 623	 980	 524	 378	 129	 400	 453	 749	 398	 202	 334	 512	 483	 88	 414	 484	 312	
62	 808	 770	 134	 186	 595	 549	 481	 951	 209	 180	 347	 363	 814	 641	 381	 165	 277	 722	 462	
830	 865	 865	 781	 930	 443	 143	 285	 500	 0	 1006	 169	 73	 780	 756	 3	 545	 817	 856	 364	
306	 760	 94	 632	 738	 221	 0	 471	 749	 946	 578	 310	 489	 673	 821	 726	 950	 327	 892	 748	
379	 349	 945	 818	 187	 193	 637	 256	 589	 519	 476	 734	 119	 254	 271	 443	 793	 778	 567	 594	
0	 966	 143	 875	 772	 605	 328	 206	 140	 772	 857	 726	 420	 369	 241	 912	 492	 258	 958	 302	
703	 214	 0	 615	 913	 529	 874	 560	 116	 491	 235	 436	 52	 134	 608	 335	 678	 121	 610	 591	
74	 1000	 563	 297	 944	 26	 718	 369	 74	 463	 431	 144	 680	 806	 164	 432	 724	 802	 733	 0	
0	 1017	 979	 954	 824	 333	 148	 401	 603	 881	 326	 726	 115	 642	 1020	 473	 892	 179	 855	 914	
375	 1009	 217	 877	 576	 777	 778	 466	 390	 514	 886	 477	 57	 601	 795	 80	 863	 0	 597	 82	
466	 143	 278	 619	 689	 799	 959	 470	 664	 709	 624	 627	 135	 166	 178	 0	 958	 38	 304	 818	
858	 877	 940	 0	 240	 83	 790	 843	 839	 647	 204	 610	 918	 590	 548	 812	 591	 23	 1013	 564	
859	 257	 625	 732	 617	 734	 528	 412	 287	 863	 952	 373	 135	 374	 258	 472	 779	 705	 599	 874	
166	 726	 504	 825	 519	 516	 87	 166	 872	 670	 911	 821	 933	 614	 716	 0	 297	 68	 233	 657	
100	 28	 271	 654	 702	 889	 745	 580	 914	 344	 540	 968	 891	 873	 120	 437	 229	 331	 661	 115	
563	 474	 107	 81	 218	 572	 612	 605	 665	 532	 862	 657	 787	 255	 834	 753	 991	 91	 827	 488	
0	 934	 407	 890	 552	 646	 250	 679	 509	 796	 710	 1002	 118	 240	 707	 751	 730	 621	 609	 455	
60	 841	 931	 606	 690	 180	 550	 718	 127	 582	 515	 820	 379	 670	 432	 145	 697	 664	 308	 256	
949	 502	 137	 836	 501	 951	 729	 743	 978	 320	 68	 578	 516	 261	 748	 35	 14	 10	 208	 78	
774	 415	 779	 141	 921	 51	 82	 658	 970	 30	 223	 145	 236	 643	 320	 366	 552	 628	 227	 243	
900	 861	 0	 128	 422	 732	 608	 561	 368	 43	 728	 86	 405	 152	 814	 374	 64	 965	 679	 720	
933	 643	 244	 563	 908	 552	 464	 111	 192	 466	 100	 401	 258	 963	 446	 124	 365	 0	 102	 674	
255	 514	 205	 655	 327	 522	 476	 294	 87	 634	 844	 696	 684	 867	 266	 655	 692	 816	 59	 329	
197	 1006	 56	 500	 852	 294	 892	 427	 352	 841	 561	 274	 634	 122	 487	 830	 760	 164	 318	 697	
238	 450	 317	 110	 506	 853	 883	 101	 20	 388	 319	 873	 641	 272	 350	 189	 541	 700	 995	 734	
698	 532	 73	 146	 352	 23	 882	 656	 40	 111	 151	 669	 714	 312	 631	 653	 352	 640	 840	 518	
597	 524	 65	 721	 610	 718	 847	 402	 746	 717	 523	 1037	 391	 71	 132	 442	 117	 270	 313	 0	
884	 225	 0	 586	 46	 861	 359	 411	 333	 656	 354	 782	 804	 376	 723	 465	 937	 407	 420	 929	
757	 652	 531	 850	 381	 859	 433	 106	 448	 576	 45	 387	 46	 294	 868	 661	 980	 955	 644	 61	
279	 835	 193	 443	 38	 215	 185	 687	 296	 0	 70	 714	 318	 250	 167	 158	 222	 871	 19	 940	
152	 519	 554	 489	 533	 344	 162	 706	 742	 3	 457	 141	 572	 484	 690	 493	 130	 249	 395	 624	
708	 947	 105	 301	 706	 242	 579	 2	 719	 287	 698	 359	 604	 632	 896	 333	 578	 860	 969	 415	
234	 779	 226	 756	 813	 662	 499	 127	 725	 312	 647	 284	 646	 443	 817	 738	 571	 170	 35	 658	
469	 501	 713	 10	 757	 857	 630	 949	 689	 857	 667	 107	 901	 534	 170	 622	 106	 302	 349	 50	
465	 736	 129	 548	 532	 670	 201	 682	 513	 217	 137	 177	 749	 456	 987	 701	 571	 637	 465	 203	
358	 940	 796	 13	 99	 269	 692	 888	 33	 906	 949	 909	 860	 835	 355	 325	 38	 470	 1028	 365	
278	 1009	 606	 0	 478	 367	 270	 555	 698	 555	 478	 166	 456	 889	 571	 335	 987	 352	 323	 260	
139	 316	 252	 14	 815	 266	 604	 758	 223	 926	 788	 1014	 852	 652	 969	 931	 324	 436	 292	 256	
234	 210	 6	 578	 755	 480	 429	 867	 172	 965	 950	 820	 674	 654	 197	 426	 329	 370	 764	 221	
388	 363	 385	 263	 776	 766	 364	 529	 602	 903	 936	 144	 881	 778	 440	 67	 200	 565	 494	 664	
388	 110	 628	 602	 475	 315	 612	 92	 501	 175	 1006	 355	 793	 286	 714	 298	 402	 454	 309	 950	
661	 966	 694	 576	 976	 756	 362	 193	 214	 733	 395	 520	 334	 733	 173	 483	 122	 0	 784	 473	
910	 632	 239	 843	 190	 152	 66	 942	 863	 155	 64	 73	 376	 188	 501	 341	 817	 127	 742	 739	
0	 179	 395	 462	 213	 776	 796	 297	 404	 898	 857	 1032	 14	 386	 187	 18	 1012	 683	 894	 873	
308	 138	 4	 937	 232	 635	 800	 212	 298	 642	 177	 660	 11	 585	 377	 849	 272	 677	 895	 21	
883	 377	 837	 201	 699	 9	 726	 482	 656	 545	 30	 465	 669	 336	 239	 868	 163	 420	 96	 124	
38	 592	 414	 778	 545	 257	 792	 169	 922	 672	 191	 420	 0	 575	 1018	 747	 377	 345	 463	 512	
932	 208	 712	 404	 202	 265	 656	 271	 680	 68	 1019	 572	 417	 948	 336	 268	 74	 423	 201	 139	
558	 378	 443	 832	 541	 784	 595	 337	 210	 653	 497	 730	 889	 142	 831	 502	 249	 0	 363	 646	
245	 667	 672	 34	 337	 799	 32	 780	 293	 244	 214	 559	 815	 777	 971	 40	 407	 77	 243	 650	
239	 248	 924	 0	 966	 397	 320	 154	 514	 733	 646	 275	 655	 74	 678	 587	 899	 47	 701	 352	
774	 199	 67	 776	 911	 234	 592	 314	 292	 69	 333	 736	 689	 873	 623	 364	 269	 88	 217	 597	
640	 735	 868	 590	 308	 808	 863	 320	 423	 199	 305	 518	 792	 129	 370	 207	 1012	 625	 482	 427	
651	 506	 652	 641	 649	 371	 635	 676	 409	 439	 925	 77	 271	 716	 207	 92	 891	 201	 647	 604	
333	 889	 669	 677	 297	 235	 141	 111	 808	 967	 840	 93	 935	 786	 664	 165	 219	 370	 804	 40	
476	 625	 774	 509	 994	 513	 222	 159	 197	 480	 775	 191	 103	 249	 975	 338	 1005	 559	 422	 0	
752	 111	 389	 413	 311	 0	 764	 440	 361	 520	 942	 238	 702	 949	 500	 807	 969	 178	 519	 508	
